#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
102772	11p15.4	[AMP deaminase deficiency, erythrocytic]	612874	AR	3
102900	1q22	Adenosine triphosphate, elevated, of erythrocytes	102900	AD	3
103000	9q34.11	Hemolytic anemia due to adenylate kinase deficiency	612631	AR	3
103020	1p35.1	Reticular dysgenesis	267500	AR	3
103050	22q13.1	Adenylosuccinase deficiency	103050	AR	3
103072	7p12.3	?Deafness, autosomal recessive 44	610154	AR	3
103180	1q42.13	Periventricular nodular heterotopia 8	618185	AD	3
103220	4q35.1	Mitochondrial DNA depletion syndrome 12A (cardiomyopathic type) AD	617184	AD	3
103220	4q35.1	Mitochondrial DNA depletion syndrome 12B (cardiomyopathic type) AR	615418	AR	3
103220	4q35.1	Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 2	609283	AD	3
103270	17q25.1	Auditory neuropathy and optic atrophy	617717	AR	3
103280	11p15.5	Beckwith-Wiedemann syndrome	130650	AD	3
103280	11p15.5	Silver-Russell syndrome	180860	AD	3
103280	11p15.5	Wilms tumor 2	194071	AD,SMu	3
103285	3q28	ADULT syndrome	103285	AD	3
103320	1p36.33	Myasthenic syndrome, congenital, 8, with pre- and postsynaptic defects	615120	AR	3
103500	3p13	Tietz albinism-deafness syndrome	103500	AD	3
103580	20q13.32	Pseudohypoparathyroidism Ia	103580	AD	3
103600	4q13.3	Analbuminemia	616000	_	3
103600	4q13.3	[Dysalbuminemic hyperthyroxinemia]	615999	_	3
103720	4q23	{Aerodigestive tract cancer, squamous cell, alcohol-related, protection against}	103780	Mu	3
103720	4q23	{Alcohol dependence, protection against}	103780	Mu	3
103730	4q23	{Alcohol dependence, protection against}	103780	Mu	3
103730	4q23	{Parkinson disease, susceptibility to}	168600	AD,Mu	3
103850	16p11.2	Glycogen storage disease XII	611881	AR	3
103900	8q24.3	Aldosteronism, glucocorticoid-remediable	103900	AD	3
103950	12p13.31	Alpha-2-macroglobulin deficiency	614036	AD	1
103950	12p13.31	{Alzheimer disease, susceptibility to}	104300	AD	3
104000	18p11.3-p11.2	Alopecia areata 1	104000	Mu	2
104100	6q22.31	Palmoplantar keratoderma with congenital alopecia	104100	AD	3
104150	4q13.3	Alpha-fetoprotein deficiency	615969	AR	3
104150	4q13.3	[Hereditary persistence of alpha-fetoprotein]	615970	AD	3
104155	16q22.2-q22.3	Prostate cancer, somatic	176807	_	3
104160	11q12.3	Polycystic kidney disease 3	600666	AD	3
104170	22q13.2	Kanzaki disease	609242	AR	3
104170	22q13.2	Schindler disease, type I	609241	AR	3
104170	22q13.2	Schindler disease, type III	609241	AR	3
104200	2q36.3	Alport syndrome 3, autosomal dominant	104200	AD	3
104225	4p16.3	Myopia 23, autosomal recessive	615431	AR	3
104250	4p16.3	{Congestive heart failure and beta-blocker response, modifier of}	_	_	3
104260	2q11.2	Epilepsy, myoclonic, familial adult, 2	607876	AD	3
104290	1q23.2	Alternating hemiplegia of childhood 1	104290	AD	3
104310	19q13.32	Alzheimer disease-2	104310	AD	3
104311	14q24.2	?Acne inversa, familial, 3	613737	AD	3
104311	14q24.2	Alzheimer disease, type 3	607822	AD	3
104311	14q24.2	Alzheimer disease, type 3, with spastic paraparesis and apraxia	607822	AD	3
104311	14q24.2	Alzheimer disease, type 3, with spastic paraparesis and unusual plaques	607822	AD	3
104311	14q24.2	Cardiomyopathy, dilated, 1U	613694	AD	3
104311	14q24.2	Dementia, frontotemporal	600274	AD	3
104311	14q24.2	Pick disease	172700	AD	3
104500	4q13.3	Amelogenesis imperfecta, type IB	104500	AD	3
104510	17q21.33	Amelogenesis imperfecta, type IV	104510	AD	3
104530	1q32.2	Amelogenesis imperfecta, type IA	104530	AD	3
104614	2p21	Cystinuria	220100	AD,AR	3
104620	3p21.2	Aminoacylase 1 deficiency	609924	AR	3
104760	21q21.3	Alzheimer disease 1, familial	104300	AD	3
104760	21q21.3	Cerebral amyloid angiopathy, Dutch, Italian, Iowa, Flemish, Arctic variants	605714	AD	3
104770	1q23.2	{?Amyloidosis, secondary, susceptibility to}	_	_	1
105120	9q33.2	Amyloidosis, Finnish type	105120	AD	3
105150	20p11.21	Cerebral amyloid angiopathy	105150	AD	3
105210	18q12.1	Amyloidosis, hereditary, transthyretin-related	105210	AD	3
105250	5p13.1	Amyloidosis, primary localized cutaneous, 1	105250	AD	3
105500	15q21.2	{Amyotrophic lateral sclerosis-parkinsonism/dementia complex, susceptibility to}	105500	AD	3
105550	9p21.2	Frontotemporal dementia and/or amyotrophic lateral sclerosis 1	105550	AD	3
105580	11q22-qter	?Anal canal carcinoma	105580	AD	2
105590	2p23.2-p23.1	{Neuroblastoma, susceptibility to, 3}	613014	_	3
105600	15q21	Dyserythropoietic anemia, congenital, type III	105600	AD	2
105650	19q13.2	Diamond-Blackfan anemia 1	105650	AD	3
105800	7q11.2	Aneurysm, intracranial berry, 1	105800	AD	2
105830	15q11.2	Angelman syndrome	105830	AD	3
105850	14q11.2	Amyotrophic lateral sclerosis 9	611895	_	3
106100	11q12.1	Angioedema, hereditary, types I and II	106100	AD,AR	3
106150	1q42.2	Renal tubular dysgenesis	267430	AR	3
106150	1q42.2	{Hypertension, essential, susceptibility to}	145500	Mu	3
106150	1q42.2	{Preeclampsia, susceptibility to}	_	_	3
106165	3q24	Renal tubular dysgenesis	267430	AR	3
106165	3q24	{Hypertension, essential}	145500	Mu	3
106180	17q23.3	Renal tubular dysgenesis	267430	AR	3
106180	17q23.3	[Angiotensin I-converting enzyme, benign serum increase]	_	_	3
106180	17q23.3	{Microvascular complications of diabetes 3}	612624	_	3
106180	17q23.3	{Myocardial infarction, susceptibility to}	_	_	3
106180	17q23.3	{SARS, progression of}	_	_	3
106180	17q23.3	{Stroke, hemorrhagic}	614519	_	3
106190	12p11.23	?Anhidrosis, isolated, with normal sweat glands	106190	AR	3
106260	3q28	Hay-Wells syndrome	106260	AD	3
106300	6p21.33	{Spondyloarthropathy, susceptibility to, 1}	106300	Mu	3
106410	4q25-q26	Cardiac arrhythmia, ankyrin-B-related	600919	AD	3
106410	4q25-q26	Long QT syndrome 4	600919	AD	3
106600	4p16.2	Tooth agenesis, selective, 1, with or without orofacial cleft	106600	AD	3
106700	4q12	Total anomalous pulmonary venous return	106700	AD	2
107200	18p11.23-q12.2	Anosmia, isolated congenital	107200	AD	2
107250	10q24.32	Anterior segment dysgenesis 1, multiple subtypes	107250	AD	3
107265	16p11.2	Immunodeficiency, common variable, 3	613493	AR	3
107269	11p13	[Blood group, Indian system]	609027	_	3
107271	11p13	Hemolytic anemia, CD59-mediated, with or without immune-mediated polyneuropathy	612300	AR	3
107280	14q32.13	Alpha-1-antichymotrypsin deficiency	_	_	3
107280	14q32.13	Cerebrovascular disease, occlusive	_	_	3
107300	1q25.1	Thrombophilia due to antithrombin III deficiency	613118	AD,AR	3
107310	1p36.11	?Lichtenstein-Knorr syndrome	616291	AR	3
107320	6p21.3	?Antiphospholipid syndrome, familial	107320	AD	2
107323	5q23.2	Epilepsy, pyridoxine-dependent	266100	AR	3
107400	14q32.13	Emphysema due to AAT deficiency	613490	AR	3
107400	14q32.13	Emphysema-cirrhosis, due to AAT deficiency	613490	AR	3
107400	14q32.13	Hemorrhagic diathesis due to antithrombin Pittsburgh	613490	AR	3
107400	14q32.13	{Pulmonary disease, chronic obstructive, susceptibility to}	606963	_	1
107470	6q23.3	Immunodeficiency 27A, mycobacteriosis, AR	209950	AR	3
107470	6q23.3	Immunodeficiency 27B, mycobacteriosis, AD	615978	AD	3
107470	6q23.3	{H. pylori infection, susceptibility to}	600263	_	3
107470	6q23.3	{Hepatitis B virus infection, susceptibility to}	610424	_	3
107470	6q23.3	{Tuberculosis infection, protection against}	607948	_	3
107470	6q23.3	{Tuberculosis, susceptibility to}	607948	_	3
107580	6p24.3	Branchiooculofacial syndrome	113620	AD	3
107600	10q11.21	?Aplasia cutis congenita, nonsyndromic	107600	AD	3
107670	1q23.3	Apolipoprotein A-II deficiency	_	_	3
107670	1q23.3	{Hypercholesterolemia, familial, modifier of}	143890	AD	3
107680	11q23.3	Amyloidosis, 3 or more types	105200	AD	3
107680	11q23.3	ApoA-I and apoC-III deficiency, combined	_	_	3
107680	11q23.3	Corneal clouding, autosomal recessive	_	_	3
107680	11q23.3	Hypoalphalipoproteinemia	604091	_	3
107720	11q23.3	Apolipoprotein C-III deficiency	614028	_	3
107730	2p24.1	Hypercholesterolemia, familial, 2	144010	AD	3
107730	2p24.1	Hypobetalipoproteinemia	615558	AR	3
107741	19q13.32	Alzheimer disease-2	104310	AD	3
107741	19q13.32	Hyperlipoproteinemia, type III	617347	_	3
107741	19q13.32	Lipoprotein glomerulopathy	611771	_	3
107741	19q13.32	Sea-blue histiocyte disease	269600	AR	3
107741	19q13.32	{?Macular degeneration, age-related}	603075	AD	3
107741	19q13.32	{Coronary artery disease, severe, susceptibility to}	617347	_	3
107770	12q13.3	?Keratosis pilaris atrophicans	604093	AR	3
107773	15q26.2	Congenital heart defects, multiple types, 4	615779	AD	3
107776	7p14.3	[Aquaporin-1 deficiency]	110450	_	3
107776	7p14.3	[Blood group, Colton]	110450	_	3
107777	12q13.12	Diabetes insipidus, nephrogenic	125800	AD,AR	3
107820	5q34	Leukodystrophy, hypomyelinating, 9	616140	AR	3
107910	15q21.2	Aromatase deficiency	613546	_	3
107910	15q21.2	Aromatase excess syndrome	139300	AD	3
107930	7p12.2-p12.1	Aromatic L-amino acid decarboxylase deficiency	608643	AR	3
107970	14q24.3	Arrhythmogenic right ventricular dysplasia 1	107970	AD	3
108145	18p11.22-p11.21	Arthrogryposis, distal, type 5	108145	AD	3
108300	12q13.11	Stickler syndrome, type I	108300	AD	3
108370	7q21.3	Asparagine synthetase deficiency	615574	AR	3
108420	Chr.1	Spermatogenic failure 2	108420	AD	2
108500	19p13.13	Episodic ataxia, type 2	108500	AD	3
108600	12p13.31	Spastic ataxia 1, autosomal dominant	108600	AD	3
108720	3p14.3	Atelosteogenesis, type I	108720	AD	3
108721	3p14.3	Atelosteogenesis, type III	108721	AD	3
108725	19p13.3-p13.2	{Atherosclerosis, susceptibility to}	108725	AD	2
108730	16p11.2	Brody myopathy	601003	AR	3
108733	3p25.3	{Deafness, autosomal recessive 12, modifier of}	601386	AR	3
108740	12q24.11	Acrokeratosis verruciformis	101900	AD	3
108740	12q24.11	Darier disease	124200	AD	3
108746	22q11.21	Cutis laxa, autosomal recessive, type IIC	617402	AR	3
108770	1q21.2	Atrial standstill, digenic (GJA5/SCN5A)	108770	AD	3
108780	1p36.22	Atrial fibrillation, familial, 6	612201	AD	3
108780	1p36.22	Atrial standstill 2	615745	AR	3
108800	5p	Atrial septal defect 1	108800	AD	2
108900	5q35.1	Atrial septal defect 7, with or without AV conduction defects	108900	AD	3
108961	9p13.3	Acromesomelic dysplasia, Maroteaux type	602875	AR	3
108961	9p13.3	Epiphyseal chondrodysplasia, Miura type	615923	AD	3
108961	9p13.3	Short stature with nonspecific skeletal abnormalities	616255	AD	3
108962	5p13.3	?Hypertension, salt-resistant	_	_	1
108985	11p15.3	Sveinsson chorioretinal atrophy	108985	AD	3
109091	19p13.13	Myelofibrosis, somatic	254450	_	3
109091	19p13.13	Thrombocythemia, somatic	187950	_	3
109150	14q32.12	Machado-Joseph disease	109150	AD	3
109200	3q26	Alopecia, androgenetic, 1	109200	AD	2
109270	17q21.31	Cryohydrocytosis	185020	AD	3
109270	17q21.31	Ovalocytosis, SA type	166900	AD	3
109270	17q21.31	Renal tubular acidosis, distal, AD	179800	AD	3
109270	17q21.31	Renal tubular acidosis, distal, AR	611590	AR	3
109270	17q21.31	Spherocytosis, type 4	612653	AD	3
109270	17q21.31	[Blood group, Diego]	110500	_	3
109270	17q21.31	[Blood group, Froese]	601551	_	3
109270	17q21.31	[Blood group, Swann]	601550	_	3
109270	17q21.31	[Blood group, Waldner]	112010	_	3
109270	17q21.31	[Blood group, Wright]	112050	_	3
109270	17q21.31	[Malaria, resistance to]	611162	_	3
109350	13q14	Gastroesophageal reflux	109350	AD	2
109480	19p13.3	[Blood group, OK]	111380	_	3
109535	20q13.12	Immunodeficiency with hyper-IgM, type 3	606843	AR	3
109543	13q14	{Leukemia, chronic lymphocytic, susceptibility to, 2}	109543	AD	2
109560	19q13.32	Leukemia/lymphoma, B-cell, 3	109560	_	2
109565	3q27.3	Lymphoma, B-cell	109565	_	2
109630	10q25.3	[Resting heart rate]	607276	_	3
109630	10q25.3	{Congestive heart failure and beta-blocker response, modifier of}	_	_	3
109690	5q32	Beta-2-adrenoreceptor agonist, reduced response to	_	_	3
109690	5q32	{Asthma, nocturnal, susceptibility to}	600807	AD	3
109690	5q32	{Obesity, susceptibility to}	601665	AD,AR,Mu	3
109691	8p11.23	{Obesity, susceptibility to}	601665	AD,AR,Mu	3
109700	15q21.1	?Amyloidosis, familial visceral	105200	AD	3
109700	15q21.1	Immunodeficiency 43	241600	AR	3
109720	3p12-q13.2	Biliary cirrhosis, primary, 1	109720	AD	2
109730	9q34.3	Aortic valve disease 1	109730	AD	3
109750	7p13	Hyperbiliverdinemia	614156	AD,AR	3
109760	5q12.3	Periodic fever, menstrual cycle dependent	614674	AD	3
110300	9q34.2	[Blood group, ABO system]	616093	_	3
110500	17q21.31	[Blood group, Diego]	110500	_	3
110600	12p12.3	[Blood group, Dombrock]	616060	_	3
110700	1q23.2	[Blood group, Duffy system]	110700	AD,AR	3
110750	2q14.3	[Blood group, Gerbich]	616089	_	3
110750	2q14.3	{Malaria, resistance to}	611162	_	3
110900	7q34	[Blood group, Kell]	110900	_	3
111000	18q12.3	[Blood group, Kidd]	111000	_	3
111100	19p13.3	[Blood group, Lewis]	_	_	3
111150	19p13.13	Blood group--Lutheran inhibitor	111150	_	3
111250	19p13.2	[Blood group, Landsteiner-Wiener]	111250	_	3
111300	4q31.21	[Blood group, MNSs system]	111300	_	3
111380	19p13.3	[Blood group, OK]	111380	_	3
111600	2q35	[Blood group, Langereis system]	111600	_	3
111620	1p34.2	[Blood group, Radin]	111620	_	3
111680	1p36.11	[Rh-negative blood type]	_	_	3
111700	1p36.11	Rh-null disease, amorph type	617970	_	3
111700	1p36.11	[Blood group, Rhesus]	_	_	3
111740	4q31.21	[Blood group, Ss]	111740	_	3
111750	1p34.2	[Blood group, Scianna system]	111750	_	3
111800	4q28-q31	[Blood group, Stoltzfus system]	111800	_	2
112010	17q21.31	[Blood group, Waldner]	112010	_	3
112050	17q21.31	[Blood group, Wright]	112050	_	3
112100	7q22.1	[Blood group, Yt system]	112100	_	3
112205	19q13.2	Agammaglobulinemia 3	613501	AR	3
112210	11q12.2	Immunodeficiency, common variable, 5	613495	AR	3
112240	17q25.3	Cole-Carpenter syndrome 1	112240	AD	3
112250	9p21.3	Diaphyseal medullary stenosis with malignant fibrous histiocytoma	112250	AD	3
112261	20p12.3	Brachydactyly, type A2	112600	AD	3
112261	20p12.3	Short stature, facial dysmorphism, and skeletal anomalies with or without cardiac anomalies	617877	AD	3
112261	20p12.3	{HFE hemochromatosis, modifier of}	235200	AR	3
112262	14q22.2	Microphthalmia, syndromic 6	607932	AD	3
112262	14q22.2	Orofacial cleft 11	600625	_	3
112264	8p21.3	Osteogenesis imperfecta, type XIII	614856	AR	3
112310	3p14.3	Boomerang dysplasia	112310	AD	3
112410	12p12.2	Hypertension and brachydactyly syndrome	112410	AD	3
112500	2q35	Brachydactyly, type A1	112500	AD	3
113000	9q22.31	Brachydactyly, type B1	113000	AD	3
113100	20q11.22	Brachydactyly, type C	113100	AD	3
113200	2q31.1	Brachydactyly, type D	113200	AD	3
113300	2q31.1	Brachydactyly, type E	113300	AD	3
113500	12q24.11	Brachyolmia type 3	113500	AD	3
113520	12p12.1	?Hyperleucinemia-isoleucinemia or hypervalinemia	_	_	1
113530	19q13.33	?Hypervalinemia or hyperleucine-isoleucinemia	_	_	1
113620	6p24.3	Branchiooculofacial syndrome	113620	AD	3
113650	8q13.3	Branchiootorenal syndrome 1, with or without cataracts	113650	AD	3
113705	17q21.31	Fanconi anemia, complementation group S	617883	AR	3
113705	17q21.31	{Breast-ovarian cancer, familial, 1}	604370	AD,Mu	3
113705	17q21.31	{Pancreatic cancer, susceptibility to, 4}	614320	_	3
113721	17p13.3	Breast cancer	_	_	1
113810	6p12.1	?Neuropathy, hereditary sensory and autonomic, type VI	614653	AR	3
113810	6p12.1	Epidermolysis bullosa simplex, autosomal recessive 2	615425	AR	3
113811	10q25.1	Epidermolysis bullosa, junctional, localisata variant	226650	AR	3
113811	10q25.1	Epidermolysis bullosa, junctional, non-Herlitz type	226650	AR	3
113811	10q25.1	Epithelial recurrent erosion dystrophy	122400	AD	3
113970	8q24.21	Burkitt lymphoma, somatic	113970	_	3
114000	17q21.33	Caffey disease	114000	AD	3
114010	2p23.3	Epileptic encephalopathy, early infantile, 50	616457	AR	3
114019	16q24.3	Mental retardation, autosomal dominant 3	612580	_	3
114021	16q22.1	Ectodermal dysplasia, ectrodactyly, and macular dystrophy	225280	AR	3
114021	16q22.1	Hypotrichosis, congenital, with juvenile macular dystrophy	601553	AR	3
114025	2p12	Cortical dysplasia, complex, with other brain malformations 9	618174	AR	3
114078	5q32	?Mental retardation, autosomal recessive 63	618095	AR	3
114078	5q32	Mental retardation, autosomal dominant 53	617798	AD	3
114090	5q15	Peeling skin with leukonychia, acral punctate keratoses, cheilitis, and knuckle pads	616295	AR	3
114105	4q24	Arthrogryposis, cleft palate, craniosynostosis, and impaired intellectual development	618265	AD	3
114105	4q24	Epileptic encephalopathy, infantile or early childhood, 1	617711	AD	3
114131	7q21.3	{Osteoporosis, postmenopausal, susceptibility}	166710	AD	3
114180	14q32.11	Long QT syndrome 14	616247	AD	3
114180	14q32.11	Ventricular tachycardia, catecholaminergic polymorphic, 4	614916	AD	3
114182	2p21	Long QT syndrome 15	616249	AD	3
114200	3q11.2-q13.12	Camptodactyly 1	114200	AD	2
114205	12p13.33	Brugada syndrome 3	611875	_	3
114205	12p13.33	Long QT syndrome 8	618447	_	3
114205	12p13.33	Timothy syndrome	601005	AD	3
114206	3p21.1	Primary aldosteronism, seizures, and neurologic abnormalities	615474	AD	3
114206	3p21.1	Sinoatrial node dysfunction and deafness	614896	AR	3
114208	1q32.1	Hypokalemic periodic paralysis, type 1	170400	AD	3
114208	1q32.1	{Malignant hyperthermia susceptibility 5}	601887	AD	3
114208	1q32.1	{Thyrotoxic periodic paralysis, susceptibility to, 1}	188580	AD	3
114220	11q13.1	Spastic paraplegia 76, autosomal recessive	616907	AR	3
114240	15q15.1	Muscular dystrophy, limb-girdle, autosomal dominant 4	618129	AD	3
114240	15q15.1	Muscular dystrophy, limb-girdle, autosomal recessive 1	253600	AR	3
114250	1q23.2	Myopathy, vacuolar, with CASQ1 aggregates	616231	AD	3
114251	1p13.1	Ventricular tachycardia, catecholaminergic polymorphic, 2	611938	AR	3
114300	18p11.22-p11.21	Arthrogryposis, distal, type 3	114300	AD	3
114350	9q34.13	Leukemia, acute myeloid, somatic	601626	_	3
114350	9q34.13	Leukemia, T-cell acute lymphoblastic, somatic	613065	_	3
114350	9q34.13	{Encephalopathy, acute, infection-induced, suseptibility to, 9}	618426	AR	3
114580	2p22.3-p21	Candidiasis, familial, 1, autosomal dominant	114580	AD	2
114760	17q23.1	Retinitis pigmentosa 17	600852	AD	3
114761	16q24.2	Hyperammonemia due to carbonic anhydrase VA deficiency	615751	AR	3
114815	8q12.1	Cerebellar ataxia and mental retardation with or without quadrupedal locomotion 3	613227	AR	3
114835	16q12.2	Drug metabolism, altered, CES1-related	618057	_	3
114840	9q34.13	Maturity-onset diabetes of the young, type VIII	609812	AD	3
115080	17p11.2	{Cardiac conduction defect, susceptibility to}	115080	AD	3
115150	7q34	Cardiofaciocutaneous syndrome	115150	AD	3
115195	1q32.1	Cardiomyopathy, hypertrophic, 2	115195	AD	3
115196	15q22.2	Cardiomyopathy, hypertrophic, 3	115196	AD	3
115197	11p11.2	Cardiomyopathy, hypertrophic, 4	115197	AD	3
115200	1q22	Cardiomyopathy, dilated, 1A	115200	AD	3
115210	19q13.42	Cardiomyopathy, familial restrictive, 1	115210	AD	3
115300	16q23.2	?Hypercarotenemia and vitamin A deficiency, autosomal dominant	115300	AD	3
115310	1p36.13	Paragangliomas 4	115310	AD	3
115430	18q12.1	Carpal tunnel syndrome, familial	115430	AD	3
115440	20p13	Okur-Chung neurodevelopmental syndrome	617062	AD	3
115470	22q11	Cat eye syndrome	115470	AD	4
115500	11p13	Acatalasemia	614097	_	3
115501	9p23	Albinism, oculocutaneous, type III	203290	AR	3
115501	9p23	[Skin/hair/eye pigmentation, variation in, 11 (Melanesian blond hair)]	612271	_	3
115650	14q22-q23	Cataract 32, multiple types	115650	AD	2
115660	17q24	Cataract 7	115660	AD	2
115665	1pter-p36.13	Cataract 8, multiple types	115665	AD	2
115700	2q33.3	Cataract 4, multiple types	115700	AD	3
115800	2pter-p24	Cataract 29, coralliform	115800	AD	2
115900	2q35	?Cataract 42	115900	AD	3
116100	3q27.3	Cataract 20, multiple types	116100	AD	3
116200	1q21.2	Cataract 1, multiple types	116200	AD	3
116300	10p13	Cataract 30, pulverulent	116300	AD	3
116400	4p16.1	?Cataract 41	116400	AD	3
116600	1p36.13	Cataract 6, multiple types	116600	AD	3
116700	6p24.3-p24.2	Cataract 13 with adult i phenotype	116700	AR	3
116790	22q11.21	{Panic disorder, susceptibility to}	167870	?AD	3
116790	22q11.21	{Schizophrenia, susceptibility to}	181500	AD	3
116800	16q22.1	Cataract 5, multiple types	116800	AD	3
116805	5q31.2	Macular dystrophy, patterned, 2	608970	AD	3
116806	3p22.1	Colorectal cancer, somatic	114500	_	3
116806	3p22.1	Exudative vitreoretinopathy 7	617572	AD	3
116806	3p22.1	Hepatocellular carcinoma, somatic	114550	_	3
116806	3p22.1	Medulloblastoma, somatic	155255	_	3
116806	3p22.1	Neurodevelopmental disorder with spastic diplegia and visual defects	615075	AD	3
116806	3p22.1	Ovarian cancer, somatic	167000	_	3
116806	3p22.1	Pilomatricoma, somatic	132600	_	3
